Yield_strength,Tensile_strength,Elongation
480.0,572.0,31.0
460.0,547.0,36.5
458.0,592.0,28.5
486.0,602.0,24.5
493.0,576.0,29.0
473.0,573.0,31.5
493.0,565.0,28.5
489.0,588.0,32.5
523.0,578.0,32.0
490.0,602.0,31.0
510.0,602.0,28.0
418.0,559.0,31.0
546.0,624.0,26.5
211.0,302.0,42.5
227.0,309.0,44.0
204.0,309.0,46.5
220.0,310.0,41.0
224.0,309.0,45.5
213.0,304.0,42.0
221.0,307.0,43.5
216.0,300.0,43.0
222.0,300.0,36.5
188.0,289.0,42.0
217.0,293.0,40.0
224.0,317.0,37.5
203.0,303.0,44.0
211.0,301.0,43.0
213.0,301.0,39.0
205.0,303.0,45.0
217.0,306.0,44.5
222.0,304.0,38.0
228.0,307.0,36.5
208.0,289.0,39.0
217.0,303.0,42.5
222.0,310.0,37.5
194.0,303.0,46.5
218.0,311.0,40.0
226.0,314.0,37.5
195.0,297.0,48.0
193.0,297.0,48.0
215.0,305.0,43.5
237.0,313.0,41.0
224.0,306.0,41.5
218.0,304.0,43.5
206.0,302.0,37.0
210.0,307.0,38.0
184.0,290.0,38.0
195.0,294.0,38.0
204.0,295.0,37.0
210.0,318.0,34.0
207.0,307.0,44.0
198.0,304.0,39.0
210.0,294.0,47.0
192.0,292.0,40.5
209.0,293.0,40.0
202.0,280.0,40.5
204.0,280.0,40.5
194.0,283.0,45.5
227.0,311.0,40.0
219.0,305.0,46.0
217.0,294.0,36.0
201.0,287.0,39.0
205.0,302.0,42.0
219.0,306.0,41.5
220.0,303.0,42.5
188.0,298.0,46.0
227.0,303.0,35.0
215.0,300.0,42.5
220.0,298.0,39.0
231.0,311.0,39.5
212.0,299.0,47.0
229.0,301.0,43.5
228.0,313.0,43.5
224.0,312.0,36.0
181.0,292.0,45.0
242.0,316.0,40.0
215.0,299.0,46.0
215.0,297.0,43.0
213.0,306.0,26.5
218.0,301.0,46.0
206.0,296.0,38.0
194.0,299.0,44.5
184.0,297.0,46.0
193.0,279.0,43.0
229.0,312.0,44.5
214.0,309.0,46.0
191.0,305.0,44.0
211.0,307.0,46.5
209.0,305.0,49.0
194.0,299.0,37.0
228.0,307.0,42.5
232.0,307.0,32.5
238.0,310.0,44.0
199.0,295.0,42.0
204.0,283.0,48.5
225.0,309.0,31.5
209.0,305.0,41.5
185.0,297.0,49.0
212.0,298.0,45.0
220.0,314.0,33.5
208.0,300.0,39.5
172.0,300.0,44.0
197.0,298.0,44.0
187.0,294.0,46.0
200.0,298.0,47.0
227.0,309.0,41.0
212.0,303.0,46.0
203.0,302.0,40.0
202.0,303.0,46.5
195.0,290.0,42.0
224.0,310.0,36.0
218.0,315.0,42.0
199.0,294.0,35.5
271.0,360.0,24.0
210.0,302.0,42.0
219.0,301.0,41.0
188.0,292.0,55.5
206.0,296.0,39.0
212.0,310.0,38.0
206.0,300.0,42.5
217.0,300.0,43.0
204.0,301.0,42.5
207.0,301.0,44.5
199.0,287.0,46.0
230.0,311.0,43.0
202.0,296.0,47.5
205.0,296.0,42.0
218.0,299.0,46.0
221.0,305.0,43.0
194.0,300.0,43.0
199.0,298.0,43.0
228.0,309.0,37.0
204.0,299.0,41.5
196.0,303.0,38.0
168.0,265.0,44.0
0.0,339.0,44.5
245.0,342.0,45.5
0.0,341.0,46.0
239.0,331.0,45.5
242.0,340.0,45.0
245.0,335.0,46.0
0.0,345.0,42.0
262.0,356.0,29.5
257.0,343.0,43.5
254.0,355.0,42.5
0.0,354.0,45.5
250.0,354.0,39.5
230.0,329.0,45.0
253.0,345.0,46.5
261.0,348.0,45.0
251.0,349.0,43.5
241.0,329.0,42.5
242.0,327.0,44.5
172.0,337.0,43.5
245.0,328.0,43.5
246.0,335.0,43.0
246.0,349.0,43.0
237.0,325.0,43.5
0.0,364.0,43.0
0.0,361.0,44.5
245.0,348.0,46.5
252.0,346.0,45.0
252.0,348.0,47.5
297.0,386.0,45.5
287.0,382.0,43.5
282.0,377.0,45.0
286.0,379.0,45.0
272.0,365.0,45.0
0.0,338.0,45.5
234.0,338.0,45.5
0.0,345.0,43.0
0.0,342.0,40.5
236.0,334.0,43.0
230.0,332.0,46.5
241.0,338.0,43.0
220.0,331.0,41.5
232.0,337.0,42.5
234.0,337.0,45.5
236.0,346.0,41.5
232.0,341.0,44.5
370.0,453.0,35.5
367.0,453.0,32.5
349.0,442.0,32.5
368.0,454.0,32.5
335.0,441.0,36.5
341.0,434.0,37.5
366.0,446.0,33.0
367.0,453.0,32.5
351.0,448.0,40.0
338.0,430.0,36.5
353.0,438.0,35.0
343.0,433.0,40.0
342.0,433.0,40.0
0.0,437.0,36.5
316.0,429.0,36.0
345.0,431.0,36.0
325.0,430.0,38.5
357.0,441.0,36.0
311.0,421.0,37.0
327.0,435.0,29.5
345.0,453.0,29.0
333.0,438.0,30.5
317.0,420.0,28.0
317.0,418.0,28.5
315.0,421.0,39.0
335.0,442.0,35.5
324.0,427.0,35.0
340.0,455.0,30.5
322.0,432.0,35.0
311.0,419.0,36.5
306.0,419.0,36.0
295.0,420.0,37.0
314.0,423.0,34.5
331.0,447.0,31.5
318.0,426.0,35.0
329.0,425.0,36.5
324.0,432.0,36.5
333.0,434.0,35.5
0.0,435.0,37.0
306.0,426.0,37.5
313.0,428.0,33.0
284.0,413.0,37.0
324.0,428.0,34.0
327.0,432.0,33.0
307.0,422.0,39.0
292.0,425.0,34.0
311.0,431.0,37.0
283.0,408.0,35.5
286.0,417.0,37.5
292.0,415.0,37.0
289.0,410.0,34.5
307.0,413.0,37.0
304.0,428.0,35.0
320.0,424.0,36.5
327.0,434.0,37.5
599.0,714.0,33.0
460.0,605.0,38.0
300.0,429.0,35.0
340.0,439.0,35.0
314.0,432.0,33.5
320.0,437.0,35.0
328.0,434.0,34.0
333.0,442.0,34.0
303.0,430.0,37.5
328.0,434.0,39.0
285.0,426.0,37.0
293.0,420.0,33.0
309.0,434.0,37.5
303.0,427.0,37.5
326.0,429.0,38.0
304.0,419.0,40.0
327.0,419.0,39.5
292.0,409.0,35.5
309.0,420.0,38.5
307.0,421.0,30.0
0.0,431.0,37.0
337.0,424.0,36.0
0.0,442.0,33.0
0.0,438.0,32.5
356.0,436.0,31.5
313.0,427.0,37.5
317.0,425.0,34.5
314.0,431.0,39.0
332.0,434.0,34.5
318.0,435.0,34.0
319.0,426.0,35.5
295.0,426.0,33.0
320.0,425.0,38.0
311.0,420.0,36.5
308.0,422.0,37.0
318.0,421.0,37.5
321.0,425.0,39.5
287.0,410.0,35.0
327.0,428.0,33.5
302.0,418.0,38.5
301.0,421.0,37.0
311.0,428.0,35.5
306.0,426.0,37.0
319.0,434.0,37.0
326.0,435.0,39.0
306.0,432.0,34.5
299.0,429.0,34.5
321.0,439.0,36.0
329.0,438.0,37.0
316.0,434.0,31.5
305.0,426.0,38.0
326.0,433.0,39.0
336.0,440.0,34.5
243.0,423.0,38.0
309.0,419.0,37.0
332.0,418.0,35.5
327.0,436.0,37.0
348.0,451.0,29.0
331.0,435.0,34.0
341.0,460.0,30.0
313.0,418.0,35.5
305.0,414.0,40.5
345.0,430.0,32.0
346.0,435.0,34.5
349.0,457.0,32.0
325.0,431.0,38.0
316.0,435.0,30.5
321.0,426.0,33.0
304.0,431.0,32.5
337.0,451.0,29.0
333.0,443.0,34.5
332.0,444.0,32.5
295.0,458.0,33.0
309.0,453.0,33.5
329.0,438.0,36.5
342.0,456.0,26.5
300.0,436.0,34.0
356.0,460.0,26.5
341.0,454.0,32.5
0.0,421.0,11.5
340.0,459.0,27.0
288.0,438.0,35.0
316.0,444.0,35.5
301.0,445.0,35.0
294.0,439.0,38.0
357.0,470.0,36.5
305.0,412.0,36.5
318.0,419.0,35.5
315.0,419.0,38.5
300.0,413.0,35.0
324.0,422.0,36.5
312.0,423.0,36.5
314.0,433.0,33.0
293.0,423.0,31.5
314.0,423.0,35.0
318.0,430.0,36.5
328.0,436.0,33.5
320.0,432.0,37.0
316.0,426.0,37.5
309.0,429.0,37.5
322.0,428.0,30.0
317.0,427.0,36.0
313.0,423.0,35.0
306.0,419.0,37.0
325.0,429.0,37.5
324.0,440.0,34.5
326.0,436.0,33.5
347.0,450.0,31.5
317.0,440.0,31.0
316.0,430.0,34.5
320.0,436.0,34.0
327.0,437.0,33.0
304.0,429.0,31.5
327.0,440.0,33.0
340.0,451.0,30.5
314.0,439.0,31.0
344.0,443.0,35.0
326.0,435.0,33.5
325.0,435.0,31.0
315.0,437.0,30.5
332.0,447.0,34.0
324.0,444.0,28.0
319.0,437.0,32.0
335.0,444.0,29.0
336.0,441.0,34.0
314.0,425.0,39.5
322.0,429.0,32.5
303.0,419.0,39.5
340.0,447.0,31.0
317.0,445.0,31.0
389.0,485.0,32.5
351.0,445.0,33.0
326.0,429.0,36.5
299.0,425.0,31.5
384.0,503.0,27.0
372.0,492.0,32.0
375.0,500.0,32.0
372.0,506.0,31.0
393.0,508.0,31.5
402.0,521.0,34.0
403.0,517.0,28.0
398.0,524.0,24.0
380.0,528.0,20.0
372.0,522.0,23.0
395.0,516.0,22.5
407.0,514.0,33.0
362.0,487.0,30.0
398.0,517.0,30.5
387.0,504.0,30.5
387.0,512.0,29.0
364.0,501.0,31.0
406.0,511.0,33.5
397.0,511.0,30.0
411.0,517.0,32.5
444.0,542.0,31.0
455.0,556.0,33.0
433.0,540.0,31.5
418.0,529.0,35.0
453.0,576.0,29.0
453.0,574.0,26.5
447.0,563.0,31.0
440.0,563.0,35.5
448.0,568.0,33.5
486.0,610.0,25.0
459.0,562.0,30.0
452.0,571.0,30.5
466.0,564.0,31.0
422.0,546.0,30.0
430.0,538.0,31.5
457.0,567.0,24.5
431.0,566.0,31.5
483.0,593.0,22.5
447.0,558.0,32.0
425.0,578.0,26.5
463.0,577.0,28.5
425.0,561.0,29.0
447.0,554.0,34.0
432.0,541.0,31.5
435.0,556.0,30.0
445.0,559.0,27.5
413.0,547.0,30.0
414.0,549.0,28.0
414.0,529.0,28.5
426.0,551.0,28.0
456.0,578.0,26.0
451.0,568.0,31.5
413.0,547.0,32.0
440.0,552.0,27.0
447.0,553.0,34.5
431.0,554.0,25.5
430.0,562.0,29.5
426.0,572.0,25.5
486.0,609.0,22.0
456.0,573.0,28.5
423.0,562.0,25.5
514.0,622.0,21.0
474.0,596.0,27.0
439.0,563.0,30.5
456.0,578.0,30.5
452.0,575.0,30.0
473.0,589.0,29.0
462.0,576.0,27.0
326.0,536.0,27.0
438.0,546.0,25.5
536.0,629.0,23.5
451.0,578.0,29.0
482.0,602.0,22.5
440.0,571.0,31.5
447.0,581.0,30.0
445.0,574.0,29.5
453.0,579.0,28.0
460.0,585.0,28.0
424.0,561.0,31.5
455.0,580.0,29.0
462.0,587.0,27.0
462.0,582.0,30.0
475.0,557.0,31.5
462.0,592.0,24.5
460.0,583.0,27.0
471.0,575.0,31.0
455.0,559.0,31.5
464.0,578.0,31.5
452.0,564.0,31.5
454.0,568.0,31.5
442.0,565.0,29.0
482.0,603.0,23.5
446.0,572.0,32.5
460.0,544.0,29.5
500.0,572.0,29.0
488.0,578.0,22.0
427.0,550.0,27.0
481.0,568.0,23.5
496.0,578.0,24.0
419.0,548.0,30.0
415.0,538.0,35.5
424.0,559.0,30.5
418.0,556.0,27.5
517.0,584.0,28.0
453.0,573.0,30.0
453.0,562.0,33.0
415.0,543.0,28.5
452.0,536.0,26.5
434.0,558.0,30.5
423.0,562.0,28.5
436.0,573.0,28.5
489.0,559.0,30.0
455.0,558.0,28.5
431.0,563.0,29.0
484.0,566.0,31.5
454.0,569.0,31.5
534.0,608.0,18.5
448.0,569.0,30.5
415.0,555.0,31.5
447.0,579.0,23.0
441.0,564.0,32.0
435.0,560.0,26.5
424.0,551.0,30.0
449.0,577.0,28.0
477.0,581.0,29.0
448.0,574.0,28.5
462.0,573.0,30.0
476.0,577.0,28.5
434.0,557.0,25.0
410.0,547.0,28.5
443.0,543.0,33.0
435.0,558.0,32.0
442.0,560.0,30.0
448.0,560.0,32.5
479.0,578.0,27.0
464.0,572.0,30.5
487.0,579.0,29.0
461.0,571.0,31.0
439.0,560.0,32.5
457.0,570.0,28.0
453.0,570.0,33.0
452.0,574.0,29.5
447.0,568.0,30.0
438.0,545.0,32.0
412.0,507.0,33.5
428.0,534.0,29.0
416.0,527.0,26.0
425.0,531.0,28.5
422.0,520.0,30.0
412.0,529.0,26.0
432.0,537.0,29.0
424.0,542.0,28.0
419.0,530.0,29.5
406.0,515.0,31.5
442.0,546.0,25.5
442.0,561.0,26.0
453.0,585.0,30.5
441.0,555.0,28.0
452.0,576.0,25.5
451.0,573.0,27.5
401.0,542.0,28.5
459.0,586.0,28.5
489.0,598.0,23.5
453.0,574.0,31.0
426.0,509.0,33.5
442.0,539.0,30.5
438.0,513.0,33.5
471.0,558.0,30.5
482.0,568.0,25.5
504.0,572.0,30.5
493.0,585.0,28.5
373.0,440.0,31.5
400.0,463.0,32.0
427.0,491.0,30.0
392.0,457.0,28.0
389.0,463.0,32.0
331.0,409.0,37.5
358.0,441.0,38.0
344.0,438.0,41.5
342.0,417.0,39.0
343.0,423.0,37.5
357.0,442.0,37.0
345.0,429.0,42.0
355.0,438.0,38.0
386.0,470.0,33.0
404.0,482.0,26.0
379.0,450.0,29.5
390.0,468.0,32.0
425.0,495.0,33.0
376.0,468.0,36.0
381.0,472.0,37.5
325.0,431.0,38.0
329.0,429.0,41.5
406.0,478.0,33.0
383.0,454.0,36.0
378.0,452.0,36.5
408.0,487.0,33.0
368.0,448.0,39.0
354.0,451.0,41.5
389.0,464.0,33.5
419.0,482.0,32.0
414.0,487.0,32.0
386.0,460.0,31.5
387.0,465.0,30.5
381.0,456.0,36.0
393.0,471.0,31.5
410.0,479.0,34.0
390.0,471.0,31.0
413.0,476.0,31.0
399.0,472.0,28.0
341.0,431.0,40.0
365.0,461.0,39.0
346.0,431.0,39.0
350.0,431.0,41.5
362.0,440.0,37.5
407.0,478.0,32.0
392.0,469.0,32.0
350.0,420.0,37.5
346.0,423.0,39.0
415.0,480.0,29.0
396.0,459.0,31.0
367.0,456.0,38.0
366.0,453.0,39.0
400.0,475.0,27.0
360.0,452.0,35.5
416.0,483.0,27.0
393.0,451.0,39.0
388.0,451.0,35.0
391.0,453.0,38.5
388.0,452.0,39.5
410.0,457.0,32.5
422.0,479.0,31.5
392.0,465.0,34.5
406.0,465.0,38.0
375.0,442.0,46.0
385.0,452.0,38.5
377.0,444.0,36.0
393.0,452.0,38.0
388.0,448.0,40.0
396.0,451.0,40.0
402.0,458.0,39.5
387.0,459.0,41.0
388.0,466.0,38.0
405.0,461.0,39.0
376.0,447.0,38.0
400.0,477.0,38.0
398.0,478.0,42.0
397.0,476.0,39.0
403.0,481.0,34.0
426.0,494.0,38.0
434.0,501.0,37.0
435.0,502.0,37.0
431.0,500.0,36.5
404.0,473.0,34.0
467.0,512.0,32.0
415.0,479.0,33.0
404.0,479.0,41.0
442.0,502.0,40.5
420.0,479.0,35.0
413.0,485.0,36.0
387.0,468.0,41.0
385.0,455.0,37.0
386.0,462.0,36.0
460.0,520.0,32.0
465.0,525.0,31.5
472.0,546.0,32.5
435.0,499.0,33.5
414.0,474.0,39.0
401.0,487.0,42.0
403.0,486.0,42.5
425.0,500.0,47.0
429.0,507.0,46.0
419.0,504.0,46.5
480.0,557.0,29.0
477.0,537.0,31.5
450.0,526.0,30.0
454.0,513.0,30.0
439.0,504.0,30.0
474.0,541.0,30.0
494.0,560.0,30.5
475.0,528.0,30.5
467.0,526.0,30.5
469.0,528.0,31.5
475.0,527.0,30.0
466.0,529.0,30.5
480.0,540.0,28.0
474.0,537.0,31.0
448.0,535.0,26.5
462.0,517.0,30.0
459.0,512.0,33.5
496.0,553.0,28.0
466.0,537.0,23.5
452.0,524.0,28.0
460.0,526.0,30.0
434.0,512.0,29.5
465.0,524.0,27.0
579.0,647.0,29.5
575.0,642.0,33.0
557.0,613.0,29.5
549.0,607.0,31.0
576.0,638.0,31.0
550.0,620.0,25.0
559.0,616.0,27.0
567.0,630.0,30.0
578.0,646.0,24.5
575.0,630.0,31.5
574.0,634.0,32.0
548.0,614.0,33.0
529.0,586.0,31.5
549.0,608.0,33.0
588.0,645.0,28.0
545.0,588.0,30.0
533.0,595.0,31.0
516.0,569.0,38.0
493.0,553.0,34.5
184.0,286.0,55.0
199.0,296.0,42.0
208.0,285.0,49.0
183.0,286.0,41.5
190.0,284.0,47.5
230.0,305.0,49.0
193.0,291.0,50.0
165.0,279.0,51.0
209.0,292.0,57.0
184.0,287.0,56.0
165.0,286.0,48.5
210.0,292.0,44.5
173.0,288.0,40.0
251.0,314.0,37.0
151.0,277.0,40.0
172.0,290.0,39.5
160.0,279.0,41.0
191.0,297.0,51.0
162.0,290.0,56.5
166.0,283.0,49.0
204.0,301.0,50.5
169.0,288.0,56.5
171.0,290.0,59.0
187.0,296.0,52.0
128.0,269.0,54.0
200.0,279.0,39.5
179.0,290.0,46.0
177.0,290.0,55.5
171.0,291.0,54.0
185.0,303.0,52.5
155.0,272.0,47.0
154.0,274.0,47.0
152.0,273.0,51.0
155.0,245.0,43.5
143.0,237.0,39.5
214.0,286.0,53.5
230.0,312.0,43.0
178.0,287.0,56.0
181.0,281.0,51.5
170.0,290.0,56.5
145.0,278.0,48.5
148.0,283.0,52.0
185.0,291.0,54.5
176.0,291.0,56.0
196.0,282.0,39.0
198.0,293.0,50.0
189.0,290.0,50.0
279.0,341.0,40.0
145.0,272.0,48.5
246.0,319.0,42.5
216.0,308.0,47.0
217.0,307.0,49.5
191.0,289.0,56.0
241.0,316.0,45.0
234.0,313.0,50.0
232.0,302.0,53.0
252.0,312.0,44.0
204.0,300.0,50.0
208.0,307.0,48.0
206.0,293.0,44.0
162.0,280.0,40.0
223.0,300.0,41.5
184.0,290.0,53.0
193.0,292.0,46.5
197.0,294.0,50.0
179.0,287.0,60.0
243.0,311.0,44.0
217.0,304.0,53.0
253.0,312.0,47.0
227.0,294.0,51.0
183.0,288.0,53.0
232.0,307.0,38.5
234.0,313.0,42.0
186.0,286.0,55.5
188.0,288.0,47.5
178.0,289.0,56.5
190.0,296.0,55.0
174.0,284.0,55.0
276.0,361.0,49.5
185.0,294.0,57.5
234.0,316.0,54.0
189.0,294.0,58.0
190.0,296.0,59.5
196.0,297.0,47.5
171.0,280.0,57.0
171.0,286.0,57.0
173.0,282.0,59.5
249.0,317.0,40.0
191.0,291.0,52.0
234.0,300.0,53.0
195.0,290.0,27.0
154.0,265.0,51.0
159.0,264.0,47.5
150.0,268.0,52.0
146.0,264.0,53.0
182.0,285.0,54.5
219.0,299.0,50.0
212.0,296.0,49.5
188.0,288.0,63.0
186.0,286.0,57.0
195.0,287.0,54.5
210.0,295.0,53.0
195.0,296.0,56.0
148.0,268.0,41.5
178.0,286.0,47.0
234.0,320.0,46.0
202.0,288.0,59.0
192.0,286.0,48.0
207.0,296.0,59.0
191.0,294.0,46.0
267.0,338.0,37.0
187.0,290.0,49.5
179.0,283.0,47.5
186.0,290.0,55.0
213.0,296.0,59.0
184.0,290.0,51.0
224.0,312.0,40.5
201.0,294.0,47.0
266.0,326.0,51.0
221.0,311.0,44.0
196.0,288.0,47.0
207.0,305.0,47.0
170.0,277.0,53.0
266.0,314.0,33.5
225.0,304.0,40.0
169.0,277.0,48.0
212.0,292.0,48.5
203.0,284.0,50.0
215.0,303.0,50.0
258.0,307.0,42.5
225.0,306.0,42.0
252.0,307.0,41.5
205.0,307.0,48.5
252.0,318.0,44.5
174.0,283.0,53.0
230.0,303.0,41.0
197.0,293.0,43.0
265.0,316.0,49.0
240.0,328.0,47.0
212.0,304.0,51.0
197.0,285.0,50.5
187.0,292.0,51.0
184.0,251.0,44.0
189.0,287.0,55.0
204.0,289.0,47.5
212.0,297.0,48.0
224.0,308.0,45.5
218.0,301.0,43.5
259.0,295.0,41.5
155.0,262.0,52.5
188.0,287.0,50.0
173.0,255.0,46.0
224.0,289.0,43.0
143.0,258.0,48.0
170.0,277.0,43.5
152.0,275.0,49.0
197.0,285.0,48.0
149.0,279.0,49.5
178.0,291.0,45.0
222.0,302.0,39.0
164.0,266.0,49.0
163.0,268.0,52.0
172.0,277.0,54.0
210.0,303.0,56.0
173.0,286.0,63.0
190.0,299.0,56.5
183.0,289.0,50.5
173.0,284.0,49.5
189.0,292.0,53.5
170.0,290.0,58.0
173.0,278.0,53.5
168.0,291.0,59.5
171.0,290.0,56.5
164.0,287.0,52.5
222.0,302.0,45.0
171.0,283.0,57.5
189.0,299.0,52.0
170.0,290.0,56.0
180.0,294.0,53.5
188.0,267.0,44.0
233.0,277.0,43.0
153.0,276.0,47.5
163.0,265.0,53.0
181.0,272.0,49.5
277.0,387.0,53.0
154.0,276.0,55.5
185.0,288.0,61.0
152.0,277.0,43.5
183.0,292.0,53.0
194.0,295.0,57.0
191.0,297.0,51.5
185.0,287.0,59.0
193.0,294.0,56.0
205.0,297.0,52.5
204.0,303.0,49.5
151.0,265.0,55.0
206.0,286.0,49.5
184.0,292.0,54.0
197.0,299.0,53.5
179.0,291.0,55.5
177.0,292.0,57.0
201.0,301.0,52.5
178.0,294.0,54.5
178.0,293.0,56.5
205.0,296.0,53.0
160.0,287.0,58.0
175.0,278.0,54.0
180.0,272.0,51.0
192.0,296.0,57.5
185.0,292.0,52.0
236.0,307.0,50.0
177.0,286.0,54.0
169.0,287.0,57.0
197.0,295.0,58.0
250.0,314.0,48.0
169.0,285.0,56.5
184.0,288.0,57.5
173.0,276.0,50.0
189.0,297.0,58.0
189.0,293.0,43.0
151.0,280.0,58.5
193.0,290.0,54.0
213.0,294.0,57.0
216.0,301.0,55.5
186.0,289.0,47.5
183.0,292.0,62.5
168.0,287.0,58.0
189.0,297.0,55.0
233.0,332.0,47.5
184.0,293.0,51.5
210.0,307.0,43.5
189.0,298.0,53.0
182.0,293.0,61.5
170.0,285.0,53.0
178.0,287.0,42.0
177.0,286.0,47.0
211.0,293.0,41.0
182.0,290.0,52.0
237.0,310.0,53.5
171.0,252.0,51.0
202.0,296.0,55.0
168.0,288.0,50.5
192.0,290.0,53.5
230.0,301.0,51.5
208.0,296.0,54.0
203.0,292.0,42.0
179.0,292.0,48.0
180.0,292.0,51.0
238.0,312.0,49.5
183.0,294.0,55.5
206.0,290.0,49.5
209.0,304.0,39.0
250.0,318.0,46.5
203.0,296.0,50.5
224.0,304.0,46.5
186.0,289.0,58.0
200.0,294.0,46.0
219.0,310.0,51.0
187.0,284.0,48.5
196.0,291.0,47.0
221.0,300.0,44.5
179.0,278.0,44.5
224.0,303.0,49.0
261.0,321.0,49.0
203.0,296.0,55.0
234.0,305.0,43.0
195.0,295.0,53.0
179.0,290.0,57.0
187.0,294.0,53.0
190.0,296.0,54.0
203.0,300.0,47.0
152.0,271.0,47.5
173.0,288.0,56.0
183.0,295.0,55.0
169.0,291.0,55.5
178.0,292.0,53.0
224.0,300.0,53.0
218.0,298.0,53.0
260.0,324.0,43.0
181.0,291.0,56.0
188.0,293.0,59.0
236.0,307.0,16.5
191.0,292.0,50.5
165.0,278.0,44.0
165.0,277.0,48.0
182.0,290.0,44.0
217.0,296.0,40.0
256.0,315.0,51.0
228.0,307.0,41.5
192.0,296.0,49.0
164.0,267.0,46.0
152.0,274.0,53.0
166.0,272.0,51.5
152.0,273.0,53.0
193.0,265.0,47.5
192.0,288.0,45.0
211.0,297.0,40.0
167.0,290.0,51.5
166.0,286.0,52.0
197.0,299.0,61.0
192.0,307.0,50.5
230.0,304.0,48.5
224.0,314.0,45.5
166.0,274.0,48.5
161.0,287.0,51.5
214.0,282.0,46.5
190.0,269.0,45.0
235.0,302.0,39.0
206.0,300.0,45.0
208.0,294.0,46.0
192.0,287.0,45.0
179.0,283.0,50.0
154.0,268.0,51.0
193.0,287.0,54.5
196.0,297.0,55.5
202.0,296.0,56.0
178.0,288.0,56.0
232.0,311.0,46.0
188.0,293.0,49.0
252.0,330.0,50.5
217.0,308.0,44.5
159.0,274.0,47.0
202.0,310.0,45.0
216.0,308.0,45.5
170.0,289.0,57.0
176.0,292.0,59.0
173.0,290.0,53.0
222.0,295.0,49.0
174.0,291.0,58.0
230.0,302.0,45.5
218.0,305.0,58.5
221.0,308.0,53.5
187.0,296.0,58.5
230.0,309.0,59.0
222.0,304.0,51.0
198.0,293.0,60.0
200.0,305.0,54.0
235.0,313.0,53.5
196.0,293.0,44.5
231.0,314.0,41.0
200.0,290.0,52.5
216.0,300.0,67.0
233.0,309.0,35.0
150.0,252.0,53.5
215.0,291.0,54.0
179.0,282.0,51.5
180.0,291.0,56.0
151.0,274.0,51.0
228.0,320.0,40.0
187.0,288.0,58.0
217.0,304.0,51.0
184.0,291.0,53.5
196.0,295.0,60.5
211.0,302.0,57.0
182.0,289.0,48.5
199.0,296.0,50.5
220.0,302.0,56.5
222.0,307.0,55.0
199.0,296.0,47.0
218.0,302.0,46.0
205.0,304.0,43.5
201.0,298.0,51.0
158.0,277.0,54.5
168.0,284.0,58.5
204.0,297.0,48.0
180.0,288.0,56.0
192.0,294.0,58.5
234.0,308.0,51.0
157.0,286.0,54.0
216.0,319.0,54.0
232.0,307.0,50.5
217.0,297.0,53.5
193.0,293.0,57.5
166.0,287.0,58.5
163.0,284.0,49.0
279.0,349.0,33.5
190.0,295.0,55.0
190.0,298.0,57.0
208.0,298.0,51.5
193.0,290.0,47.0
177.0,289.0,58.0
242.0,321.0,42.0
227.0,301.0,45.0
157.0,272.0,46.0
153.0,277.0,51.0
214.0,303.0,42.5
234.0,319.0,42.0
172.0,283.0,48.0
176.0,284.0,52.0
133.0,264.0,49.0
230.0,302.0,57.0
191.0,293.0,59.0
173.0,288.0,59.0
184.0,292.0,57.0
151.0,280.0,48.5
202.0,293.0,47.0
182.0,284.0,53.5
283.0,327.0,44.5
223.0,308.0,36.0
186.0,281.0,43.0
153.0,268.0,53.5
177.0,271.0,49.0
173.0,279.0,48.0
172.0,292.0,50.0
175.0,295.0,41.0
174.0,291.0,50.0
159.0,286.0,55.5
188.0,300.0,53.0
148.0,275.0,52.0
246.0,313.0,44.0
232.0,304.0,42.5
175.0,290.0,55.5
208.0,291.0,48.0
215.0,306.0,56.0
273.0,336.0,42.0
260.0,325.0,43.5
214.0,302.0,45.0
214.0,292.0,44.0
214.0,300.0,56.0
224.0,303.0,41.0
179.0,278.0,52.0
179.0,286.0,42.5
205.0,293.0,53.0
226.0,318.0,52.5
256.0,303.0,42.0
175.0,284.0,52.0
176.0,287.0,55.0
221.0,312.0,39.0
186.0,296.0,44.0
146.0,257.0,46.5
146.0,251.0,51.5
146.0,257.0,53.5
195.0,290.0,50.5
185.0,290.0,51.0
197.0,292.0,52.5
188.0,296.0,52.5
173.0,290.0,47.5
170.0,289.0,55.5
191.0,296.0,52.5
192.0,295.0,53.0
228.0,306.0,42.5
198.0,299.0,54.5
222.0,304.0,53.0
202.0,302.0,40.0
151.0,276.0,49.0
246.0,314.0,29.0
236.0,311.0,34.0
218.0,305.0,40.0
191.0,289.0,50.0
162.0,278.0,50.0
257.0,330.0,39.5
265.0,335.0,32.5
220.0,300.0,39.5
242.0,316.0,40.0
149.0,269.0,48.0
196.0,288.0,55.0
186.0,285.0,50.0
169.0,265.0,51.0
221.0,305.0,41.0
138.0,275.0,52.5
228.0,310.0,40.0
187.0,290.0,65.0
261.0,314.0,40.0
184.0,282.0,48.0
258.0,330.0,35.5
231.0,314.0,32.0
217.0,302.0,39.5
231.0,310.0,50.0
230.0,313.0,47.0
223.0,311.0,45.0
159.0,283.0,51.0
178.0,289.0,49.0
189.0,280.0,45.5
190.0,287.0,53.0
190.0,290.0,52.5
233.0,301.0,42.0
180.0,289.0,52.5
192.0,298.0,54.0
261.0,317.0,42.0
198.0,293.0,53.0
246.0,318.0,50.0
