,Yield_strength,Tensile_strength,Elongation
7618,373.0,517.0,32.0
7619,377.0,524.0,30.0
7620,392.0,539.0,32.5
7621,399.0,555.0,31.0
7622,408.0,542.0,27.0
7623,394.0,536.0,35.0
7624,404.0,545.0,29.5
7625,396.0,529.0,33.0
7626,410.0,545.0,29.5
7627,422.0,554.0,27.5
7628,408.0,545.0,26.5
7629,377.0,517.0,33.5
7630,456.0,625.0,31.5
7631,379.0,530.0,27.5
7632,317.0,514.0,20.5
7633,387.0,539.0,30.5
7634,378.0,524.0,24.0
7635,360.0,542.0,26.5
7636,371.0,519.0,34.5
7637,387.0,548.0,26.5
7638,378.0,546.0,24.5
7639,368.0,517.0,35.0
7640,381.0,525.0,27.0
7641,376.0,516.0,25.5
7642,379.0,528.0,26.5
7643,418.0,556.0,41.5
7644,381.0,547.0,29.5
7645,355.0,534.0,32.0
7646,396.0,543.0,28.5
7647,386.0,559.0,27.5
7648,386.0,553.0,30.5
7649,361.0,532.0,32.5
7650,365.0,527.0,27.5
7651,357.0,522.0,29.5
7652,353.0,521.0,28.5
7653,351.0,505.0,27.0
7654,419.0,545.0,32.5
7655,352.0,511.0,33.0
7656,350.0,524.0,30.5
7657,369.0,539.0,21.5
7658,369.0,549.0,20.0
7659,438.0,596.0,33.0
7660,408.0,545.0,28.5
7661,359.0,518.0,34.0
7662,368.0,514.0,31.5
7663,331.0,514.0,24.0
7664,387.0,526.0,32.5
7665,393.0,535.0,28.5
7666,413.0,557.0,27.5
7667,368.0,520.0,33.0
7668,394.0,557.0,26.5
7669,391.0,544.0,27.5
7670,389.0,544.0,30.5
7671,380.0,544.0,32.5
7672,381.0,530.0,30.0
7673,345.0,509.0,30.0
7674,384.0,547.0,30.0
7675,385.0,546.0,30.5
7676,361.0,527.0,29.5
7677,371.0,544.0,26.5
7678,358.0,510.0,30.0
7679,350.0,508.0,29.5
7680,391.0,533.0,28.0
7681,386.0,543.0,28.0
7682,375.0,523.0,32.0
7683,373.0,520.0,28.0
7684,413.0,545.0,37.5
7685,374.0,516.0,35.0
7686,396.0,534.0,33.5
7687,350.0,510.0,27.0
7688,384.0,526.0,33.0
7689,400.0,541.0,29.5
7690,372.0,531.0,30.5
7691,369.0,521.0,29.5
7692,362.0,512.0,29.5
7693,351.0,507.0,31.5
7694,345.0,491.0,30.5
7695,364.0,514.0,28.0
7696,387.0,519.0,30.0
7697,406.0,540.0,37.0
7698,349.0,518.0,28.0
7699,392.0,517.0,32.5
7700,386.0,517.0,28.5
7701,419.0,566.0,25.5
7702,407.0,525.0,28.5
7703,389.0,531.0,29.0
7704,399.0,523.0,31.0
7705,408.0,544.0,29.5
7706,369.0,524.0,32.0
7707,389.0,535.0,28.0
7708,440.0,554.0,30.5
7709,381.0,520.0,29.5
7710,387.0,510.0,35.0
7711,347.0,513.0,32.5
7712,418.0,577.0,28.0
7713,416.0,563.0,31.5
7714,413.0,562.0,25.5
7715,391.0,533.0,25.0
7716,387.0,529.0,28.0
7717,432.0,545.0,32.0
7718,428.0,552.0,31.0
7719,445.0,573.0,32.0
7720,428.0,557.0,28.5
7721,364.0,507.0,36.0
7722,387.0,532.0,27.5
7723,361.0,504.0,29.0
7724,386.0,540.0,30.0
7725,400.0,530.0,30.0
7726,427.0,554.0,29.5
7727,438.0,555.0,35.0
7728,431.0,560.0,29.5
7729,433.0,560.0,29.5
7730,411.0,545.0,31.5
7731,425.0,557.0,30.5
7732,394.0,552.0,27.5
7733,372.0,526.0,26.5
7734,381.0,523.0,29.0
7735,399.0,538.0,28.0
7736,384.0,532.0,34.5
7737,433.0,558.0,32.0
7738,427.0,548.0,30.0
7739,437.0,557.0,36.0
7740,459.0,584.0,32.5
7741,407.0,539.0,32.5
7742,423.0,558.0,31.0
7743,414.0,553.0,30.5
7744,416.0,544.0,29.5
7745,413.0,534.0,28.5
7746,417.0,555.0,30.0
7747,420.0,557.0,31.5
7748,421.0,555.0,31.5
7749,370.0,516.0,32.5
7750,388.0,534.0,27.0
7751,390.0,517.0,24.5
7752,453.0,568.0,30.0
7753,561.0,834.0,29.0
7754,508.0,841.0,24.0
7755,516.0,837.0,23.5
7756,555.0,838.0,28.0
7757,570.0,832.0,27.0
7758,578.0,842.0,25.0
7759,522.0,853.0,27.5
7760,507.0,820.0,26.5
7761,514.0,798.0,26.5
7762,537.0,870.0,53.5
7763,481.0,861.0,39.5
7764,522.0,823.0,28.0
7765,600.0,881.0,25.0
7766,436.0,863.0,22.0
7767,681.0,898.0,26.0
7768,584.0,860.0,29.0
7769,494.0,834.0,24.5
7770,483.0,822.0,25.5
7771,194.0,293.0,50.0
7772,163.0,282.0,50.0
7773,199.0,302.0,47.5
7774,192.0,286.0,51.0
7775,183.0,287.0,59.0
7776,192.0,285.0,57.5
7777,140.0,280.0,55.5
7778,158.0,281.0,51.0
7779,185.0,285.0,57.0
7780,215.0,292.0,53.0
7781,161.0,296.0,42.0
7782,194.0,294.0,58.0
7783,156.0,293.0,47.0
7784,162.0,289.0,50.5
7785,162.0,288.0,49.0
7786,198.0,292.0,52.0
7787,180.0,291.0,55.5
7788,210.0,296.0,52.5
7789,151.0,291.0,50.5
7790,190.0,291.0,51.0
7791,201.0,292.0,52.0
7792,223.0,310.0,49.0
7793,196.0,290.0,48.0
7794,200.0,298.0,53.5
7795,194.0,297.0,53.5
7796,191.0,299.0,46.5
7797,181.0,295.0,50.0
7798,189.0,302.0,50.0
7799,188.0,295.0,58.0
7800,201.0,296.0,55.0
7801,187.0,291.0,50.5
7802,171.0,302.0,47.0
7803,164.0,298.0,41.0
7804,192.0,287.0,54.0
7805,162.0,286.0,43.0
7806,159.0,295.0,48.0
7807,175.0,292.0,56.5
7808,160.0,284.0,56.0
7809,151.0,285.0,45.5
7810,201.0,303.0,48.0
7811,144.0,286.0,48.5
7812,167.0,288.0,49.5
7813,192.0,297.0,43.0
7814,142.0,286.0,54.0
7815,170.0,292.0,42.5
7816,169.0,287.0,56.5
7817,191.0,295.0,53.0
7818,169.0,291.0,51.5
7819,183.0,293.0,55.0
7820,205.0,295.0,49.0
7821,188.0,288.0,50.5
7822,190.0,290.0,39.0
7823,173.0,280.0,56.5
7824,179.0,278.0,60.0
7825,177.0,292.0,56.5
7826,167.0,282.0,59.5
7827,203.0,297.0,48.0
7828,199.0,294.0,50.0
7829,200.0,293.0,53.0
7830,207.0,299.0,52.0
7831,196.0,293.0,55.0
7832,190.0,292.0,43.5
7833,204.0,297.0,53.0
7834,216.0,293.0,55.0
7835,159.0,296.0,48.0
7836,188.0,288.0,57.5
7837,191.0,293.0,52.5
7838,175.0,276.0,48.5
7839,177.0,273.0,50.5
7840,157.0,293.0,49.0
7841,176.0,301.0,42.0
7842,189.0,291.0,55.0
7843,179.0,287.0,54.5
7844,180.0,293.0,45.5
7845,168.0,290.0,54.5
7846,163.0,290.0,41.5
7847,185.0,293.0,53.5
7848,162.0,284.0,46.0
7849,188.0,295.0,39.0
7850,176.0,291.0,59.0
7851,191.0,302.0,50.0
7852,174.0,280.0,48.5
7853,186.0,270.0,49.0
7854,182.0,289.0,52.0
7855,156.0,286.0,50.5
7856,156.0,285.0,44.5
7857,203.0,291.0,55.0
7858,179.0,283.0,53.0
7859,197.0,287.0,48.0
7860,236.0,313.0,47.5
7861,205.0,299.0,48.0
7862,187.0,289.0,43.0
7863,161.0,280.0,47.5
7864,186.0,279.0,55.0
7865,164.0,276.0,53.0
7866,172.0,284.0,50.0
7867,194.0,289.0,53.5
7868,175.0,281.0,58.0
7869,165.0,277.0,54.0
7870,171.0,289.0,51.5
7871,196.0,291.0,47.0
7872,186.0,282.0,54.0
7873,238.0,314.0,44.5
7874,222.0,301.0,52.0
7875,210.0,287.0,53.5
7876,225.0,301.0,56.0
7877,210.0,293.0,56.0
7878,204.0,284.0,46.0
7879,199.0,282.0,52.5
7880,201.0,287.0,55.0
7881,234.0,297.0,48.0
7882,224.0,298.0,51.0
7883,199.0,292.0,54.0
7884,231.0,299.0,51.0
7885,204.0,295.0,54.5
7886,200.0,294.0,56.0
7887,226.0,303.0,52.0
7888,172.0,286.0,59.0
7889,200.0,287.0,59.0
7890,190.0,287.0,56.0
7891,197.0,302.0,52.0
7892,159.0,293.0,54.0
7893,194.0,288.0,61.0
7894,185.0,287.0,59.0
7895,202.0,293.0,57.0
7896,209.0,291.0,58.0
7897,171.0,279.0,51.5
7898,177.0,295.0,44.5
7899,183.0,273.0,42.5
7900,175.0,290.0,55.0
7901,185.0,295.0,49.0
7902,185.0,280.0,49.0
7903,194.0,285.0,58.0
7904,198.0,284.0,56.0
7905,206.0,281.0,61.0
7906,197.0,286.0,51.0
7907,158.0,283.0,50.0
7908,213.0,292.0,52.0
7909,215.0,291.0,56.0
7910,168.0,293.0,53.0
7911,171.0,286.0,53.5
7912,196.0,290.0,57.0
7913,196.0,292.0,56.0
7914,191.0,289.0,58.0
7915,194.0,294.0,56.5
7916,155.0,266.0,49.0
7917,205.0,292.0,45.5
7918,211.0,293.0,56.0
7919,218.0,301.0,56.0
7920,200.0,299.0,59.0
7921,200.0,290.0,59.0
7922,215.0,294.0,56.0
7923,215.0,293.0,56.5
7924,187.0,287.0,62.5
7925,198.0,292.0,57.0
7926,207.0,295.0,53.5
7927,228.0,305.0,45.0
7928,192.0,302.0,34.0
7929,209.0,295.0,59.5
7930,196.0,291.0,56.5
7931,184.0,292.0,51.0
7932,201.0,299.0,48.0
7933,202.0,291.0,51.0
7934,198.0,291.0,54.5
7935,188.0,289.0,52.5
7936,203.0,287.0,56.0
7937,186.0,293.0,53.5
7938,210.0,298.0,47.0
7939,206.0,296.0,54.0
7940,206.0,290.0,49.0
7941,182.0,287.0,54.0
7942,198.0,291.0,55.5
7943,201.0,292.0,45.5
7944,211.0,288.0,52.0
7945,214.0,289.0,45.0
7946,195.0,283.0,50.0
7947,196.0,289.0,52.0
7948,170.0,294.0,50.0
7949,206.0,302.0,55.0
7950,223.0,312.0,41.0
7951,183.0,292.0,51.0
7952,198.0,299.0,49.5
7953,166.0,288.0,47.5
7954,192.0,290.0,51.0
7955,187.0,284.0,55.5
7956,215.0,301.0,47.0
7957,197.0,307.0,40.5
7958,182.0,278.0,57.5
7959,203.0,295.0,55.0
7960,204.0,290.0,53.0
7961,200.0,279.0,49.0
7962,214.0,305.0,52.5
7963,220.0,297.0,47.5
7964,203.0,285.0,51.0
7965,229.0,309.0,56.0
7966,197.0,289.0,54.0
7967,187.0,280.0,56.0
7968,188.0,291.0,58.0
7969,200.0,295.0,56.0
7970,188.0,288.0,52.0
7971,192.0,287.0,58.5
7972,196.0,293.0,61.0
7973,183.0,291.0,51.0
7974,202.0,291.0,59.5
7975,186.0,283.0,59.5
7976,189.0,294.0,56.0
7977,179.0,289.0,50.0
7978,196.0,297.0,55.5
7979,191.0,293.0,51.0
7980,189.0,294.0,52.0
7981,191.0,288.0,59.5
7982,174.0,292.0,56.5
7983,181.0,290.0,55.0
7984,195.0,297.0,54.5
7985,208.0,296.0,50.0
7986,215.0,300.0,49.5
7987,184.0,285.0,59.0
7988,229.0,312.0,50.0
7989,201.0,295.0,55.0
7990,206.0,305.0,57.0
7991,179.0,274.0,53.0
7992,208.0,301.0,54.0
7993,199.0,288.0,55.0
7994,186.0,300.0,54.5
7995,158.0,300.0,50.0
7996,195.0,302.0,57.0
7997,180.0,287.0,57.0
7998,177.0,294.0,57.0
7999,156.0,291.0,45.0
8000,184.0,295.0,61.5
8001,213.0,288.0,53.5
8002,203.0,282.0,55.0
8003,214.0,304.0,49.0
8004,199.0,291.0,54.5
8005,212.0,295.0,52.5
8006,209.0,304.0,55.5
8007,206.0,296.0,44.0
8008,196.0,302.0,47.5
8009,216.0,300.0,55.0
8010,166.0,294.0,47.0
8011,163.0,293.0,52.0
8012,152.0,284.0,52.0
8013,195.0,309.0,50.0
8014,168.0,279.0,56.0
8015,181.0,300.0,53.0
8016,192.0,295.0,55.0
8017,175.0,288.0,53.5
8018,185.0,287.0,60.0
8019,182.0,287.0,59.0
8020,160.0,290.0,44.0
8021,199.0,297.0,51.5
8022,186.0,283.0,53.5
8023,201.0,291.0,49.0
8024,158.0,290.0,51.5
8025,177.0,287.0,63.0
8026,214.0,308.0,56.0
8027,200.0,292.0,58.5
8028,204.0,310.0,34.0
8029,193.0,293.0,54.0
8030,179.0,286.0,52.0
8031,203.0,338.0,47.0
8032,170.0,271.0,54.0
8033,199.0,282.0,53.0
8034,161.0,289.0,54.0
8035,174.0,288.0,54.0
8036,174.0,297.0,45.5
8037,187.0,297.0,50.0
8038,180.0,287.0,53.0
8039,192.0,288.0,47.0
8040,143.0,274.0,52.0
8041,179.0,283.0,55.0
8042,186.0,292.0,55.0
8043,176.0,277.0,53.0
8044,176.0,290.0,55.0
8045,173.0,289.0,54.0
8046,192.0,294.0,55.0
8047,263.0,349.0,34.0
8048,161.0,288.0,49.5
8049,179.0,288.0,53.0
8050,185.0,287.0,59.5
8051,154.0,284.0,53.0
8052,165.0,291.0,51.0
8053,155.0,285.0,60.5
8054,163.0,274.0,58.0
8055,177.0,276.0,51.5
8056,164.0,273.0,54.5
8057,147.0,278.0,54.0
8058,146.0,278.0,51.0
8059,146.0,280.0,52.5
8060,143.0,274.0,54.0
8061,170.0,285.0,45.0
8062,157.0,279.0,48.5
8063,187.0,286.0,51.0
8064,185.0,288.0,55.0
8065,199.0,286.0,53.5
8066,198.0,282.0,56.5
8067,200.0,284.0,58.5
8068,179.0,283.0,59.0
8069,205.0,310.0,49.5
8070,170.0,288.0,56.5
8071,190.0,289.0,55.0
8072,197.0,295.0,54.0
8073,174.0,295.0,57.5
8074,185.0,289.0,60.0
8075,185.0,290.0,54.0
8076,194.0,293.0,56.0
8077,189.0,295.0,51.0
8078,206.0,300.0,54.5
8079,194.0,298.0,56.5
8080,167.0,284.0,54.5
8081,158.0,286.0,54.5
8082,152.0,282.0,43.0
8083,156.0,267.0,59.0
8084,151.0,274.0,53.0
8085,191.0,289.0,39.5
8086,174.0,296.0,51.0
8087,191.0,300.0,50.0
8088,190.0,290.0,50.5
8089,195.0,295.0,53.0
8090,167.0,289.0,48.5
8091,188.0,293.0,53.0
8092,181.0,284.0,57.0
8093,184.0,278.0,55.5
8094,227.0,300.0,53.5
8095,198.0,289.0,56.0
8096,239.0,303.0,49.0
8097,212.0,293.0,55.0
8098,179.0,284.0,56.0
8099,184.0,266.0,47.0
8100,142.0,260.0,50.0
8101,220.0,299.0,49.0
8102,252.0,334.0,52.0
8103,217.0,297.0,47.0
8104,169.0,290.0,52.5
8105,202.0,302.0,52.0
8106,201.0,283.0,57.5
8107,198.0,286.0,58.5
8108,194.0,294.0,58.0
8109,169.0,296.0,46.5
8110,194.0,287.0,59.0
8111,182.0,288.0,46.0
8112,150.0,281.0,51.5
8113,190.0,288.0,59.0
8114,199.0,297.0,47.0
8115,180.0,296.0,50.0
8116,195.0,287.0,58.5
8117,192.0,285.0,58.5
8118,176.0,284.0,43.5
8119,72.0,180.0,42.0
8120,170.0,292.0,56.0
8121,199.0,293.0,52.0
8122,211.0,299.0,53.0
8123,172.0,291.0,49.0
8124,222.0,298.0,54.0
8125,200.0,308.0,39.5
8126,206.0,292.0,55.0
8127,200.0,297.0,48.5
8128,201.0,294.0,54.5
8129,188.0,284.0,61.0
8130,182.0,280.0,56.0
8131,205.0,286.0,47.0
8132,196.0,277.0,48.0
8133,196.0,290.0,57.5
8134,192.0,287.0,54.0
8135,198.0,290.0,46.0
8136,182.0,289.0,43.5
8137,182.0,283.0,41.5
8138,165.0,278.0,55.5
8139,246.0,335.0,36.0
8140,211.0,294.0,53.5
8141,206.0,297.0,59.0
8142,206.0,297.0,57.0
8143,212.0,302.0,59.0
8144,200.0,295.0,54.0
8145,208.0,297.0,56.0
8146,198.0,285.0,57.0
8147,249.0,325.0,28.0
8148,184.0,278.0,49.0
8149,182.0,291.0,44.0
8150,198.0,286.0,53.0
8151,200.0,294.0,53.5
8152,202.0,298.0,48.5
8153,206.0,292.0,59.5
8154,222.0,326.0,34.0
8155,221.0,313.0,34.0
8156,256.0,351.0,39.0
8157,218.0,302.0,41.0
8158,191.0,288.0,50.0
8159,178.0,280.0,47.5
8160,177.0,287.0,47.5
8161,180.0,294.0,45.5
8162,201.0,292.0,51.0
8163,197.0,300.0,39.5
8164,211.0,296.0,52.0
8165,206.0,288.0,50.0
8166,209.0,291.0,52.0
8167,172.0,271.0,59.0
8168,194.0,290.0,39.5
8169,206.0,292.0,56.0
8170,206.0,300.0,53.0
8171,200.0,293.0,54.0
8172,207.0,292.0,51.5
8173,155.0,295.0,50.0
8174,208.0,290.0,57.0
8175,177.0,292.0,40.0
8176,179.0,289.0,45.0
8177,200.0,286.0,50.0
8178,208.0,293.0,52.0
8179,195.0,286.0,53.5
8180,195.0,294.0,50.0
8181,198.0,298.0,45.5
8182,196.0,294.0,54.0
8183,193.0,306.0,48.0
8184,206.0,318.0,38.0
8185,173.0,285.0,48.5
8186,242.0,335.0,42.0
8187,194.0,290.0,40.0
8188,207.0,308.0,39.5
8189,182.0,289.0,46.5
8190,202.0,294.0,55.0
8191,222.0,298.0,55.0
8192,234.0,306.0,45.5
8193,201.0,280.0,48.5
8194,208.0,291.0,49.0
8195,213.0,290.0,53.0
8196,168.0,278.0,49.0
8197,212.0,292.0,50.0
8198,201.0,287.0,48.5
8199,190.0,294.0,50.0
8200,200.0,288.0,59.5
8201,202.0,298.0,55.5
8202,217.0,302.0,46.0
8203,216.0,306.0,50.5
8204,209.0,293.0,53.0
8205,207.0,290.0,50.0
8206,199.0,295.0,53.0
8207,253.0,323.0,42.0
8208,223.0,311.0,46.0
8209,183.0,286.0,53.0
8210,196.0,291.0,37.0
8211,209.0,292.0,60.0
8212,209.0,296.0,48.0
8213,204.0,310.0,48.0
8214,186.0,286.0,54.5
8215,201.0,289.0,57.0
8216,192.0,277.0,58.0
8217,201.0,300.0,35.5
8218,196.0,274.0,50.5
8219,195.0,289.0,58.0
8220,190.0,286.0,53.0
8221,205.0,294.0,51.5
8222,210.0,289.0,57.0
8223,195.0,278.0,59.5
8224,183.0,267.0,54.0
8225,181.0,285.0,53.0
8226,202.0,299.0,52.5
8227,189.0,276.0,58.5
8228,193.0,279.0,61.0
8229,209.0,289.0,57.5
8230,184.0,287.0,56.0
8231,195.0,293.0,46.5
8232,203.0,293.0,54.5
8233,214.0,293.0,49.0
8234,191.0,286.0,59.5
8235,216.0,307.0,56.0
8236,167.0,296.0,54.0
8237,209.0,291.0,54.0
8238,192.0,295.0,58.0
8239,197.0,295.0,54.0
8240,183.0,279.0,54.0
8241,187.0,294.0,55.0
8242,159.0,295.0,50.0
8243,158.0,282.0,43.0
8244,195.0,290.0,46.0
8245,177.0,284.0,55.0
8246,218.0,291.0,54.5
8247,185.0,280.0,59.5
8248,196.0,288.0,59.5
8249,200.0,286.0,53.0
8250,206.0,304.0,49.0
8251,220.0,289.0,56.5
8252,203.0,282.0,55.0
8253,195.0,284.0,56.0
8254,151.0,282.0,54.0
8255,165.0,290.0,46.5
8256,197.0,293.0,48.5
8257,204.0,302.0,52.0
8258,189.0,291.0,60.0
8259,190.0,291.0,50.0
8260,205.0,289.0,54.0
8261,193.0,294.0,48.5
8262,215.0,298.0,51.5
8263,205.0,292.0,53.0
8264,187.0,283.0,56.0
8265,212.0,302.0,47.0
8266,194.0,291.0,55.0
8267,211.0,294.0,54.5
8268,196.0,287.0,55.0
8269,183.0,291.0,50.5
8270,185.0,290.0,60.0
8271,207.0,302.0,31.5
8272,183.0,282.0,59.5
8273,191.0,286.0,56.0
8274,209.0,297.0,49.0
8275,204.0,288.0,56.5
8276,196.0,292.0,51.5
8277,186.0,281.0,57.0
8278,190.0,287.0,47.5
8279,199.0,292.0,56.5
8280,223.0,299.0,49.5
8281,202.0,291.0,55.5
8282,210.0,297.0,56.0
8283,207.0,273.0,50.5
8284,186.0,274.0,53.0
8285,178.0,267.0,53.0
8286,185.0,288.0,51.0
8287,163.0,287.0,49.5
8288,167.0,286.0,56.0
8289,190.0,287.0,59.0
8290,233.0,309.0,45.5
8291,217.0,302.0,50.0
8292,218.0,302.0,51.0
8293,222.0,299.0,54.0
8294,208.0,310.0,44.0
8295,201.0,287.0,56.0
8296,196.0,246.0,34.5
8297,209.0,296.0,56.0
8298,226.0,298.0,56.0
8299,219.0,297.0,54.0
8300,222.0,294.0,54.0
8301,188.0,286.0,55.5
8302,217.0,294.0,55.0
8303,211.0,295.0,55.5
8304,191.0,290.0,49.0
8305,220.0,289.0,55.0
8306,220.0,296.0,55.0
8307,193.0,290.0,53.5
8308,194.0,296.0,54.0
8309,216.0,294.0,47.5
8310,190.0,301.0,40.5
8311,196.0,287.0,57.5
8312,232.0,293.0,51.0
8313,179.0,290.0,45.0
8314,220.0,303.0,57.0
8315,244.0,310.0,55.5
8316,206.0,292.0,55.5
8317,197.0,284.0,51.5
8318,231.0,297.0,45.0
8319,203.0,287.0,53.5
8320,229.0,296.0,54.5
8321,229.0,292.0,49.0
8322,195.0,284.0,54.0
8323,196.0,288.0,55.0
8324,200.0,284.0,56.0
8325,185.0,283.0,55.5
8326,202.0,286.0,58.0
8327,202.0,284.0,60.5
8328,200.0,291.0,50.5
8329,190.0,281.0,60.0
8330,195.0,286.0,53.0
8331,175.0,283.0,57.0
8332,191.0,292.0,52.0
8333,204.0,295.0,54.5
8334,179.0,288.0,60.0
8335,219.0,298.0,51.0
8336,233.0,307.0,43.5
8337,168.0,287.0,49.0
8338,233.0,300.0,51.0
8339,194.0,283.0,54.0
8340,183.0,290.0,50.5
8341,206.0,298.0,53.5
8342,195.0,296.0,56.0
8343,184.0,299.0,39.5
8344,237.0,311.0,47.0
8345,202.0,287.0,57.5
8346,243.0,345.0,45.0
8347,209.0,321.0,58.0
8348,191.0,285.0,55.0
8349,195.0,297.0,54.0
8350,201.0,301.0,45.0
8351,198.0,290.0,51.0
8352,193.0,293.0,49.0
8353,196.0,291.0,45.5
8354,194.0,304.0,38.5
8355,242.0,313.0,47.0
8356,186.0,288.0,57.0
8357,224.0,294.0,47.0
8358,205.0,290.0,54.5
8359,205.0,292.0,55.0
8360,209.0,288.0,46.0
8361,211.0,298.0,52.5
8362,210.0,294.0,58.0
8363,184.0,285.0,46.0
8364,211.0,293.0,55.0
8365,199.0,286.0,56.0
8366,221.0,294.0,47.0
8367,190.0,284.0,53.5
8368,213.0,290.0,52.0
8369,210.0,295.0,44.0
8370,207.0,294.0,58.0
8371,198.0,288.0,57.0
8372,167.0,282.0,57.0
8373,203.0,308.0,30.0
8374,177.0,284.0,59.5
8375,186.0,289.0,47.0
8376,169.0,256.0,50.0
8377,215.0,295.0,45.0
8378,210.0,292.0,56.0
8379,192.0,300.0,48.0
8380,214.0,300.0,51.0
8381,212.0,298.0,51.5
8382,300.0,357.0,38.5
8383,232.0,326.0,50.0
8384,234.0,320.0,45.0
8385,182.0,289.0,49.0
8386,192.0,292.0,46.0
8387,205.0,316.0,43.0
8388,220.0,316.0,54.0
8389,144.0,261.0,53.5
8390,157.0,267.0,49.0
8391,170.0,272.0,46.0
8392,231.0,311.0,56.0
8393,259.0,317.0,55.0
8394,260.0,324.0,46.0
8395,167.0,272.0,53.0
8396,243.0,321.0,48.0
8397,228.0,314.0,45.5
8398,267.0,398.0,47.0
8399,181.0,292.0,51.5
8400,270.0,340.0,52.0
8401,242.0,328.0,49.0
8402,255.0,331.0,46.5
8403,259.0,333.0,49.0
8404,254.0,328.0,52.5
8405,166.0,275.0,47.0
8406,243.0,336.0,51.0
8407,253.0,320.0,35.0
8408,241.0,326.0,39.0
8409,244.0,329.0,52.0
8410,153.0,278.0,46.5
8411,198.0,285.0,47.0
8412,210.0,299.0,45.0
8413,177.0,282.0,49.0
8414,164.0,278.0,50.0
8415,157.0,277.0,50.5
8416,178.0,283.0,49.0
8417,160.0,271.0,54.0
8418,199.0,285.0,47.5
8419,153.0,275.0,54.0
8420,157.0,275.0,50.0
8421,155.0,266.0,56.5
8422,158.0,273.0,51.0
8423,186.0,299.0,49.0
8424,176.0,287.0,49.0
8425,166.0,280.0,48.5
8426,152.0,268.0,57.5
8427,178.0,270.0,52.0
8428,204.0,290.0,49.5
8429,187.0,293.0,47.0
8430,204.0,304.0,44.0
8431,180.0,281.0,48.0
8432,207.0,305.0,51.0
8433,158.0,276.0,50.5
8434,175.0,281.0,46.0
8435,248.0,335.0,46.0
8436,171.0,279.0,45.5
8437,183.0,289.0,45.5
8438,185.0,277.0,53.0
8439,188.0,279.0,43.0
8440,221.0,318.0,47.0
8441,197.0,288.0,45.0
8442,182.0,286.0,45.0
8443,214.0,296.0,43.0
8444,166.0,273.0,49.5
8445,177.0,278.0,47.0
8446,192.0,282.0,45.5
8447,223.0,299.0,39.0
8448,240.0,336.0,50.0
8449,237.0,324.0,49.5
8450,223.0,317.0,47.0
8451,278.0,323.0,44.5
8452,180.0,284.0,48.0
8453,167.0,276.0,48.0
8454,166.0,270.0,50.0
8455,173.0,271.0,48.0
8456,168.0,274.0,44.0
8457,195.0,288.0,44.0
8458,211.0,302.0,44.5
8459,205.0,295.0,46.0
8460,182.0,269.0,47.5
8461,186.0,274.0,49.5
8462,171.0,285.0,51.5
8463,178.0,298.0,51.0
8464,153.0,271.0,48.0
8465,162.0,272.0,50.0
8466,178.0,270.0,42.5
8467,163.0,272.0,45.5
8468,209.0,291.0,42.0
8469,210.0,310.0,46.5
8470,159.0,271.0,46.0
8471,184.0,277.0,49.0
8472,152.0,272.0,51.0
8473,144.0,263.0,47.0
8474,172.0,280.0,46.5
8475,348.0,437.0,56.0
8476,392.0,464.0,48.0
8477,351.0,434.0,54.5
8478,386.0,462.0,50.0
8479,408.0,484.0,48.0
8480,391.0,471.0,46.5
8481,397.0,470.0,45.0
8482,387.0,457.0,47.0
8483,434.0,494.0,42.0
8484,383.0,459.0,51.0
8485,396.0,473.0,48.0
8486,377.0,445.0,58.0
8487,448.0,494.0,55.0
8488,434.0,474.0,53.0
8489,412.0,464.0,56.0
8490,426.0,471.0,56.0
8491,412.0,471.0,53.5
8492,412.0,469.0,47.0
8493,396.0,466.0,49.0
8494,399.0,470.0,47.0
8495,398.0,469.0,46.0
8496,410.0,476.0,48.5
8497,383.0,466.0,51.0
8498,391.0,465.0,48.5
8499,396.0,470.0,52.0
8500,407.0,474.0,45.5
8501,414.0,471.0,44.0
8502,416.0,478.0,46.0
8503,406.0,470.0,46.0
8504,368.0,461.0,44.5
8505,393.0,500.0,38.0
8506,369.0,464.0,43.5
8507,374.0,465.0,43.0
8508,352.0,452.0,47.5
8509,385.0,476.0,39.0
8510,387.0,475.0,43.0
8511,389.0,477.0,40.5
8512,388.0,479.0,40.0
8513,397.0,487.0,34.0
8514,393.0,484.0,41.0
8515,366.0,465.0,43.5
8516,400.0,491.0,42.0
8517,393.0,480.0,36.5
8518,391.0,479.0,42.0
8519,390.0,480.0,39.0
8520,389.0,476.0,39.5
8521,402.0,486.0,41.0
8522,402.0,503.0,32.5
8523,374.0,458.0,39.0
8524,413.0,492.0,33.5
8525,408.0,487.0,43.0
8526,402.0,485.0,39.0
8527,381.0,468.0,40.5
8528,413.0,481.0,41.5
8529,410.0,484.0,39.5
8530,391.0,472.0,44.0
8531,379.0,463.0,43.0
8532,408.0,489.0,42.5
8533,424.0,503.0,34.0
8534,413.0,501.0,39.0
8535,406.0,489.0,41.5
8536,389.0,485.0,38.5
8537,402.0,485.0,35.0
8538,409.0,486.0,34.5
8539,391.0,478.0,33.5
8540,383.0,471.0,34.5
8541,398.0,478.0,34.0
8542,452.0,526.0,33.5
8543,472.0,549.0,32.0
8544,478.0,558.0,31.5
8545,401.0,487.0,34.0
8546,393.0,485.0,38.0
8547,489.0,557.0,27.0
8548,484.0,564.0,27.0
